"appid","name","release_date","english","developer","publisher","windows","mac","linux","platforms_num","required_age","categories","genres","steamspy_tags","achievements","positive_ratings","negative_ratings","average_playtime","median_playtime","owners","price"
10,"Counter-Strike","2000-11-01",TRUE,"Valve","Valve",TRUE,TRUE,TRUE,3,0,"Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled","Action","Action;FPS;Multiplayer",0,124534,3339,17612,317,"10000000-20000000",9.99
20,"Team Fortress Classic","1999-04-01",TRUE,"Valve","Valve",TRUE,TRUE,TRUE,3,0,"Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled","Action","Action;FPS;Multiplayer",0,3318,633,277,62,"5000000-10000000",5.99
30,"Day of Defeat","2003-05-01",TRUE,"Valve","Valve",TRUE,TRUE,TRUE,3,0,"Multi-player;Valve Anti-Cheat enabled","Action","FPS;World War II;Multiplayer",0,3416,398,187,34,"5000000-10000000",5.99
40,"Deathmatch Classic","2001-06-01",TRUE,"Valve","Valve",TRUE,TRUE,TRUE,3,0,"Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled","Action","Action;FPS;Multiplayer",0,1273,267,258,184,"5000000-10000000",5.99
50,"Half-Life: Opposing Force","1999-11-01",TRUE,"Gearbox Software","Valve",TRUE,TRUE,TRUE,3,0,"Single-player;Multi-player;Valve Anti-Cheat enabled","Action","FPS;Action;Sci-fi",0,5250,288,624,415,"5000000-10000000",5.99
60,"Ricochet","2000-11-01",TRUE,"Valve","Valve",TRUE,TRUE,TRUE,3,0,"Multi-player;Online Multi-Player;Valve Anti-Cheat enabled","Action","Action;FPS;Multiplayer",0,2758,684,175,10,"5000000-10000000",5.99
70,"Half-Life","1998-11-08",TRUE,"Valve","Valve",TRUE,TRUE,TRUE,3,0,"Single-player;Multi-player;Online Multi-Player;Steam Cloud;Valve Anti-Cheat enabled","Action","FPS;Classic;Action",0,27755,1100,1300,83,"5000000-10000000",9.99
80,"Counter-Strike: Condition Zero","2004-03-01",TRUE,"Valve","Valve",TRUE,TRUE,TRUE,3,0,"Single-player;Multi-player;Valve Anti-Cheat enabled","Action","Action;FPS;Multiplayer",0,12120,1439,427,43,"10000000-20000000",9.99
130,"Half-Life: Blue Shift","2001-06-01",TRUE,"Gearbox Software","Valve",TRUE,TRUE,TRUE,3,0,"Single-player","Action","FPS;Action;Sci-fi",0,3822,420,361,205,"5000000-10000000",5.99
220,"Half-Life 2","2004-11-16",TRUE,"Valve","Valve",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud;Includes Source SDK","Action","FPS;Action;Sci-fi",33,67902,2419,691,402,"10000000-20000000",9.99
240,"Counter-Strike: Source","2004-11-01",TRUE,"Valve","Valve",TRUE,TRUE,TRUE,3,0,"Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK","Action","Action;FPS;Multiplayer",147,76640,3497,6842,400,"10000000-20000000",9.99
280,"Half-Life: Source","2004-06-01",TRUE,"Valve","Valve",TRUE,TRUE,TRUE,3,0,"Single-player","Action","FPS;Action;Sci-fi",0,3767,1053,190,214,"2000000-5000000",0
300,"Day of Defeat: Source","2010-07-12",TRUE,"Valve","Valve",TRUE,TRUE,TRUE,3,0,"Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Valve Anti-Cheat enabled;Stats;Includes Source SDK","Action","FPS;World War II;Multiplayer",54,10489,1210,1356,134,"5000000-10000000",9.99
320,"Half-Life 2: Deathmatch","2004-11-01",TRUE,"Valve","Valve",TRUE,TRUE,TRUE,3,0,"Multi-player;Valve Anti-Cheat enabled;Includes Source SDK","Action","Action;FPS;Multiplayer",0,6020,787,311,32,"10000000-20000000",5.99
340,"Half-Life 2: Lost Coast","2005-10-27",TRUE,"Valve","Valve",TRUE,TRUE,TRUE,3,0,"Single-player;Commentary available","Action","FPS;Action;Singleplayer",0,5783,1020,46,29,"10000000-20000000",0
360,"Half-Life Deathmatch: Source","2006-05-01",TRUE,"Valve","Valve",TRUE,TRUE,TRUE,3,0,"Multi-player;Valve Anti-Cheat enabled","Action","Action;FPS;Multiplayer",0,1362,473,102,81,"5000000-10000000",0
